ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
12383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12390,12,14,19,24,19,18,20,25,25,25,27,21,21,23,25,24,25,29,22,20,22
12391,76,57,47,51,42,44,46,49,47,46,49,38,46,50,55,51,50,50,44,45,40
12392,33,34,33,29,26,21,28,36,39,45,35,30,20,27,33,33,33,23,21,20,28
12393,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3
12394,5,5,4,5,5,5,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5
12395,4,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,4,4,4
12396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12398,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
12399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12401,11,9,6,5,5,6,6,6,6,5,5,5,6,5,7,6,5,5,5,6,6
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2
12404,11,21,20,23,30,34,33,45,48,47,44,42,42,32,34,39,34,37,34,31,27
12405,0,2,4,4,3,2,1,1,3,4,4,4,4,4,3,5,6,7,6,5,5
12406,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1
12407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12412,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
12413,1,3,5,4,4,3,3,5,5,4,4,6,9,10,9,6,6,6,8,10,12
12414,28,27,25,24,24,24,23,24,23,23,20,18,18,19,22,21,22,19,20,22,21
12415,3,11,14,15,11,13,13,15,19,19,18,14,14,15,16,17,16,19,16,14,16
12416,5,5,5,5,8,6,5,6,7,8,8,8,6,7,7,8,8,7,8,6,6
12417,10,8,8,8,7,7,7,9,11,14,16,14,14,11,13,12,13,12,9,9,8
12418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12419,11,12,14,9,8,8,8,13,14,13,9,9,10,12,15,15,14,12,15,17,14
12420,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1
12421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12423,19,34,49,45,39,34,28,35,33,26,23,21,22,23,31,40,50,46,39,31,34
12424,82,121,148,185,107,95,134,183,186,166,190,122,113,151,186,207,197,249,182,145,156
12425,1,2,2,1,1,2,2,3,5,4,3,2,2,2,3,4,4,2,2,2,2
12426,5,9,8,8,6,11,16,17,14,12,13,16,22,25,24,20,14,15,14,18,22
12427,512,931,1706,1409,1242,1371,1390,1374,1513,1568,1312,1472,1555,1401,1268,1182,1536,1603,1638,1512,1387
12428,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12429,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1
12430,10,11,15,15,15,13,9,11,12,18,17,15,17,16,19,17,20,20,16,16,15
12431,3,6,9,8,5,6,9,10,11,10,10,8,11,13,11,10,11,11,7,6,8
12432,2,4,4,6,5,4,3,4,5,4,5,4,4,2,3,4,4,5,4,3,2
12433,35,40,39,35,36,43,48,58,71,73,71,59,60,59,55,51,41,36,27,35,35
12434,2,6,13,10,-8,2,9,16,6,-1,0,-7,23,27,35,22,21,15,3,4,5
12435,10,16,17,14,10,10,10,9,9,9,10,10,10,10,8,11,14,18,17,14,14
12436,4,5,5,6,5,6,7,7,7,8,7,6,6,6,6,6,6,7,6,6,6
12437,19,15,13,14,15,15,12,12,13,14,15,13,12,6,7,8,10,16,16,15,6
12438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12439,79,85,113,132,149,202,224,201,146,137,118,97,129,130,121,117,136,118,91,140,189
12440,41,42,40,37,34,36,36,43,41,37,33,27,36,39,45,43,41,34,26,27,31
12441,2,4,5,4,4,4,3,5,4,5,4,4,4,4,5,5,5,4,5,5,5
12442,145,177,158,151,141,122,132,137,169,160,167,166,145,158,151,189,169,184,180,163,156
12443,6,16,19,14,17,21,20,19,21,19,17,19,26,26,29,35,38,33,29,28,27
12444,9,11,19,14,12,21,23,26,21,25,19,21,30,28,32,33,44,38,35,33,25
12445,8,12,16,15,13,14,16,21,24,27,25,19,17,16,17,17,17,17,14,14,15
12446,1,1,3,3,2,2,1,3,4,4,4,4,4,2,4,3,4,4,3,2,2
12447,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12448,0,1,1,1,0,0,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1
12449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12455,4,3,3,3,2,3,3,3,3,3,2,2,2,3,4,3,3,3,3,3,3
12456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12459,5,5,4,4,4,4,4,4,4,5,4,4,4,5,5,5,5,5,5,5,5
12460,18,19,19,17,16,17,16,18,19,18,16,15,14,14,16,17,17,17,17,18,17
12461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12462,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2
12463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12464,3,3,4,2,2,3,3,4,5,5,4,4,4,3,4,4,5,4,4,4,3
12465,5,8,9,8,9,10,8,10,11,9,7,8,11,10,12,12,11,9,9,10,8
12466,4,12,15,11,7,12,13,12,13,13,11,7,11,13,13,16,19,15,8,11,15
12467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12469,2,2,3,3,3,3,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2
12470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12471,0,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,3,3,3,2,3
12472,8,8,5,5,4,4,4,5,6,6,6,5,5,7,8,7,5,4,4,3,4
12473,44,35,32,28,25,28,28,33,30,35,29,23,28,33,38,31,30,25,23,28,28
12474,26,20,14,17,12,12,14,16,15,14,15,9,13,18,25,22,17,14,8,10,14
12475,17,15,13,13,10,12,16,20,22,19,16,9,9,12,15,15,15,14,11,13,13
12476,4,4,4,4,5,4,3,4,3,4,5,4,4,4,6,5,4,5,5,5,4
12477,0,1,2,2,2,1,1,2,2,2,3,2,0,0,1,1,1,2,2,1,1
12478,11,16,16,18,14,14,10,13,16,16,15,15,20,16,14,15,15,16,14,13,9
12479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12483,3,3,4,3,3,3,3,4,3,4,4,4,4,4,5,5,6,4,4,3,4
12484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12485,10,11,16,14,10,8,11,18,18,19,14,5,3,8,14,16,20,22,16,10,9
12486,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2
12487,3,5,8,8,8,7,5,7,7,7,8,9,10,8,9,7,7,8,10,10,8
12488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12491,336,251,302,263,235,225,257,333,297,323,253,227,236,259,298,230,254,259,227,239,234
12492,0,0,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2
12493,3,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2
12494,4,6,8,8,8,10,10,12,12,12,8,8,9,10,11,11,11,10,9,11,9
12495,0,7,4,-4,6,10,12,16,18,14,-3,6,11,19,19,21,14,-6,-1,4,16
12496,24,22,26,29,30,30,23,18,18,22,28,28,31,25,21,21,26,29,27,31,26
12497,102,127,101,80,62,45,74,119,166,169,136,96,93,115,144,151,129,107,72,60,66
12498,1,1,2,2,3,3,3,4,3,4,3,3,3,4,4,3,3,3,4,4,4
12499,16,17,13,17,14,12,8,10,12,14,16,15,13,12,16,14,14,15,15,12,9
12500,15,29,27,31,26,28,34,32,37,28,31,25,29,39,41,55,52,49,36,35,45
12501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12502,1,1,1,1,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
12503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12504,1,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,3,4,3,3,3
12505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12507,0,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
12508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12511,2,2,2,3,3,2,3,4,5,4,4,3,3,3,5,5,4,5,5,4,3
12512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12513,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
12514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12516,53,61,57,52,36,35,44,65,71,70,64,54,54,51,61,62,64,76,58,54,45
12517,76,60,37,35,30,32,37,43,43,39,34,25,29,38,49,51,44,39,28,30,33
12518,677,603,418,400,320,321,372,409,474,477,441,332,349,410,472,508,456,396,330,348,358
12519,0,0,0,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1
12520,201,171,144,137,121,119,118,142,122,138,118,101,108,131,160,140,137,133,114,119,107
12521,1,2,2,2,2,2,3,4,4,5,5,4,3,3,3,3,3,3,3,2,2
12522,0,1,1,1,1,1,1,1,1,2,2,3,3,2,2,1,1,1,1,2,1
12523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12525,16,23,25,15,19,20,24,23,26,27,17,20,19,22,20,25,28,21,22,24,25
12526,6,6,6,5,5,4,5,6,5,5,4,5,5,5,5,5,5,5,5,5,5
12527,6,7,10,4,2,5,7,8,7,9,5,4,6,7,6,5,7,5,5,7,8
12528,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1
12529,8,1,2,12,14,19,22,22,14,14,16,10,18,24,23,11,7,10,4,14,24
12530,3,3,3,3,4,5,4,3,3,3,3,3,3,2,2,3,3,3,3,4,2
12531,1,2,3,3,2,2,2,3,4,5,5,3,3,3,3,3,3,3,2,2,2
12532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12533,3,2,2,2,2,2,2,3,3,3,2,2,2,2,3,2,2,2,2,2,2
12534,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,1
12535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12537,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1
12538,8,12,13,16,11,10,10,15,17,17,13,9,7,8,11,14,17,17,17,15,13
12539,2,4,6,5,5,3,3,4,4,5,3,3,3,4,5,6,7,5,5,3,4
12540,3,5,6,6,6,5,6,7,7,7,7,7,7,7,7,6,7,8,7,6,6
12541,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2
12542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12544,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0
12545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12547,55,50,29,25,30,41,37,36,39,35,31,35,47,40,39,36,31,23,28,37,38
12548,5,13,18,24,27,27,28,29,30,34,40,48,42,37,36,37,50,57,66,60,48
12549,13,30,39,34,16,22,30,35,46,52,45,25,29,39,37,48,48,51,33,32,32
12550,3,4,6,5,7,10,15,15,15,12,9,8,7,10,7,8,9,9,11,10,10
12551,33,40,55,70,34,28,39,54,58,60,72,48,35,48,75,89,91,94,68,64,64
12552,62,56,88,105,102,97,94,101,93,108,123,113,124,135,159,157,186,175,157,150,145
12553,511,481,439,383,340,423,431,432,382,371,338,341,413,393,441,410,427,395,389,425,399
12554,13,26,40,29,24,17,22,23,24,25,22,25,30,35,29,32,38,51,52,40,33
12555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12558,65,116,139,141,138,165,179,188,194,199,184,168,164,168,176,188,201,166,146,149,159
12559,21,44,50,85,146,137,111,106,117,105,122,174,179,177,149,111,91,149,184,207,206
12560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12563,4,3,5,7,7,8,8,10,7,6,5,4,7,8,10,7,6,7,6,7,7
12564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12565,19,20,28,41,41,39,47,55,44,42,55,49,37,43,44,31,38,51,59,48,49
12566,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,-1,-1,0
12567,9,14,18,11,10,14,15,17,19,19,22,20,22,21,24,29,33,32,27,28,25
12568,37,38,36,38,40,35,32,31,29,30,32,32,30,30,32,29,28,31,34,31,31
12569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12574,-5,13,31,28,18,22,37,-2,8,22,30,21,25,33,5,18,45,61,50,48,56
12575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12579,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
12580,2,4,4,4,4,3,4,5,5,4,4,5,4,3,4,5,5,4,5,4,5
12581,3,4,5,4,4,3,4,4,5,4,4,3,3,4,3,4,4,4,5,4,4
12582,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12586,21,25,23,25,22,19,21,23,26,23,27,27,28,29,23,23,17,22,21,20,19
12587,4,4,7,8,7,7,7,7,8,8,7,5,5,6,8,8,8,8,7,8,8
12588,14,12,11,11,10,10,12,14,14,12,12,10,12,12,13,12,11,10,10,11,11
12589,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
12590,1,2,3,3,4,3,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1
12591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12592,20,20,23,26,25,25,27,32,32,35,33,31,33,37,36,30,33,34,28,29,34
12593,7,8,6,8,9,10,12,12,14,15,17,19,16,14,12,12,11,13,12,12,10
12594,14,14,10,13,14,12,10,10,10,9,13,14,11,11,11,14,16,17,16,11,10
12595,1,2,2,3,3,2,2,3,3,4,4,4,3,3,3,3,4,4,3,2,2
12596,1,3,5,6,6,7,8,8,8,6,4,4,5,7,6,6,6,6,6,6,7
12597,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
12598,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12599,0,1,1,2,1,2,2,2,2,2,2,1,2,2,3,3,2,3,2,2,2
12600,1,2,3,4,3,3,2,2,4,5,5,5,4,4,4,4,5,5,3,3,2
12601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12604,1,2,3,3,3,4,5,5,5,4,4,3,4,5,5,4,4,3,3,4,5
12605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12608,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12612,5,4,8,7,9,9,11,12,9,12,12,10,10,10,9,10,13,14,11,10,10
12613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12616,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1
12617,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12619,1,1,3,3,2,2,2,2,3,3,4,3,3,3,3,4,4,4,3,3,3
12620,13,11,10,10,8,7,8,9,10,10,10,9,8,10,10,10,9,8,8,7,7
12621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12622,35,32,33,27,13,13,20,26,25,31,29,15,20,27,35,31,34,32,19,22,27
12623,6,6,6,6,5,4,4,5,5,5,5,4,4,5,6,5,5,5,4,4,4
12624,4,4,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,2,2,3
12625,3,4,3,4,4,3,3,3,4,3,3,2,2,3,3,3,2,3,2,2,3
12626,31,53,69,76,54,57,44,40,69,89,98,83,91,91,106,128,131,130,96,92,78
12627,4,8,8,6,7,8,8,10,11,12,8,7,7,7,10,13,16,13,12,9,7
12628,6,5,7,7,4,4,3,6,6,7,9,5,9,8,11,11,11,12,7,9,7
12629,0,1,1,2,2,1,1,2,2,4,4,4,3,2,2,2,2,1,1,0,0
12630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12631,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2
12632,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1
12633,11,29,38,37,36,33,36,30,34,39,39,34,32,34,33,39,34,31,26,21,28
12634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12636,11,8,6,6,5,4,5,6,6,7,6,4,4,7,9,9,8,7,7,6,6
12637,2,2,2,3,2,2,2,4,4,4,3,3,3,3,3,3,3,3,2,3,2
12638,0,1,1,1,1,1,1,1,2,2,3,3,2,2,1,1,1,2,1,1,1
12639,0,0,1,1,1,0,1,1,1,1,2,1,1,1,3,2,2,3,2,2,2
12640,3,12,13,13,14,16,14,15,18,18,18,17,19,18,20,24,23,23,20,19,17
12641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12642,0,0,0,0,0,1,1,1,0,0,1,1,2,2,1,1,1,0,0,1,1
12643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12644,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12645,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
12646,3,3,4,4,6,5,7,7,8,9,9,10,8,8,8,7,8,8,9,7,7
12647,2,6,9,8,9,10,10,7,8,8,9,9,10,12,13,15,15,15,13,11,12
12648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12649,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2
12650,921,1238,1795,1676,1793,1920,2027,1874,1600,1699,1982,1802,1903,2262,2562,2846,3077,3444,3407,3224,2751
12651,16,28,44,44,42,36,29,33,31,33,31,33,35,32,37,38,38,37,36,34,32
12652,158,233,217,194,172,175,222,307,411,408,351,275,243,255,260,296,253,208,194,203,218
12653,64,94,120,87,80,89,125,142,163,169,119,79,83,111,139,155,163,137,109,90,101
12654,234,525,407,373,358,494,400,524,777,615,545,549,673,681,805,901,764,633,692,695,622
12655,7,8,5,2,-1,2,-1,5,8,7,5,4,5,1,6,8,6,3,2,4,3
12656,10,8,12,16,17,18,23,24,18,16,17,19,23,28,30,20,14,12,12,16,19
12657,34,40,52,65,62,64,66,79,78,80,68,48,40,53,66,68,72,68,60,54,66
12658,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12659,6,8,13,16,13,16,22,21,15,8,7,4,9,15,8,4,1,4,-3,-4,4
12660,-2,-1,1,2,0,-1,-1,0,0,-1,-1,-2,0,0,0,0,0,1,2,3,1
12661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12664,17,16,15,13,12,12,11,15,14,15,13,16,21,26,29,24,20,16,14,14,15
12665,2,2,3,4,4,2,2,2,4,4,6,5,4,3,3,4,5,7,6,5,4
12666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12667,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1
12668,50,59,75,70,86,89,86,70,62,70,57,56,56,63,63,68,79,69,71,73,74
12669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12670,1,3,4,3,2,1,2,3,4,4,3,2,2,2,3,4,5,5,3,2,2
12671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12672,1,2,3,2,2,4,3,4,4,4,2,1,2,2,3,3,4,3,3,5,4
12673,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0
12674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12680,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1
12681,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12682,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
12683,6,5,3,3,3,3,3,4,4,4,3,3,4,5,6,5,4,3,3,3,3
12684,34,28,23,20,24,25,24,21,21,22,23,25,31,30,28,25,22,20,23,31,23
12685,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12687,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2
