ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
11930,18,20,22,22,19,21,16,17,20,26,23,23,22,21,17,18,20,21,18,18,14
11931,1,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
11932,2,3,4,5,4,4,5,7,8,8,7,5,4,5,6,7,7,6,5,5,5
11933,3,5,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9
11934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11935,2,2,3,3,4,6,9,8,8,5,4,2,3,4,5,6,5,6,4,4,5
11936,18,34,42,43,44,46,48,50,51,53,53,54,56,56,57,59,61,62,62,64,64
11937,12,24,29,31,32,33,34,35,36,37,38,39,39,40,41,42,43,44,44,45,45
11938,14,27,34,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,52,53
11939,26,24,20,17,15,15,16,22,22,19,21,20,25,29,33,29,22,21,16,19,19
11940,2,3,4,4,4,4,2,2,2,2,2,2,2,2,3,3,4,3,4,4,3
11941,18,15,20,19,16,18,18,20,18,20,17,17,19,22,22,20,18,17,13,17,15
11942,7,11,25,18,1,7,4,20,22,40,17,11,9,28,26,42,45,32,9,14,25
11943,6,8,6,4,2,2,3,5,6,6,5,3,3,4,5,6,5,5,3,2,3
11944,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11945,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11946,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11949,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11951,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11952,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
11953,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
11954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11955,121,100,112,96,102,105,116,109,101,101,98,94,98,113,116,110,110,115,113,122,117
11956,450,387,306,238,197,186,198,251,253,267,211,218,211,261,318,357,302,245,182,163,149
11957,186,261,313,317,334,315,328,348,372,395,395,379,368,371,423,430,456,444,442,423,413
11958,351,463,465,465,467,442,458,485,514,546,561,559,529,532,550,564,567,566,584,567,589
11959,26,49,62,62,62,65,66,68,71,76,78,76,77,77,79,83,88,87,86,87,88
11960,6,11,13,14,16,17,16,16,15,15,13,15,13,13,15,17,17,16,15,15,14
11961,4,7,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13
11962,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
11963,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11964,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
11965,1,3,4,2,2,2,3,3,4,4,3,3,3,4,4,4,4,4,3,3,3
11966,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
11967,2,4,5,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8
11968,10,19,24,25,26,27,28,29,30,30,31,32,32,33,33,34,35,36,36,37,37
11969,3,6,9,9,9,8,8,9,11,14,16,16,13,10,9,9,11,12,12,11,9
11970,2,4,5,4,4,3,3,3,4,3,2,2,1,2,3,5,4,3,3,2,3
11971,19,34,40,44,43,42,44,49,52,51,51,50,49,52,54,56,55,56,56,55,58
11972,5,4,3,3,4,4,4,4,3,4,3,4,4,4,4,3,3,3,4,4,4
11973,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
11974,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11975,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11976,1,0,1,4,3,5,5,4,2,2,3,3,4,4,4,2,3,4,4,4,5
11977,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
11978,3,6,7,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12
11979,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6
11980,0,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1
11981,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
11982,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11983,4,3,3,3,3,3,3,3,3,4,5,5,4,4,4,3,3,3,3,2,2
11984,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1
11985,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
11986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11987,4,8,10,10,11,11,11,12,13,13,13,13,13,13,13,14,14,14,14,14,15
11988,1,2,3,2,3,2,3,3,3,4,4,4,3,4,4,4,4,3,3,4,4
11989,2,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7
11990,1,0,1,2,3,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3,2
11991,2,5,7,5,3,2,2,3,4,5,4,2,2,1,2,4,5,5,3,3,3
11992,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11993,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2
11994,54,91,109,115,120,118,124,130,137,138,139,141,142,144,151,154,159,160,162,162,162
11995,37,79,96,78,74,84,110,128,157,167,124,127,129,168,167,177,179,151,148,154,172
11996,1,1,2,2,1,1,1,2,1,2,2,1,1,2,1,1,2,1,2,1,2
11997,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11998,1,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
11999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000,2,1,2,2,2,2,2,1,2,2,3,2,2,2,2,1,2,2,2,1,1
12001,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,2
12004,4,8,10,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16
12005,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12006,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12007,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1
12008,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
12009,3,6,7,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12
12010,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
12011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12012,8,15,18,20,20,21,22,22,23,24,24,25,25,25,26,27,27,28,28,28,29
12013,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12015,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
12016,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
12017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12020,51,91,90,113,85,85,100,136,155,128,119,75,68,93,115,145,97,99,80,103,128
12021,85,137,174,144,174,184,211,215,247,231,222,211,211,216,231,248,220,197,208,224,252
12022,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
12023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12024,1,2,3,3,3,4,3,3,4,4,3,3,4,4,4,4,4,4,4,4,5
12025,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
12026,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
12027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12028,95,212,255,255,251,257,291,290,331,318,306,310,305,328,307,340,345,358,348,351,379
12029,36,22,40,31,32,28,28,52,23,33,41,35,34,32,57,44,39,28,27,23,24
12030,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
12031,2,7,5,7,9,8,5,6,10,6,6,9,9,6,7,10,8,9,11,9,8
12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12034,16,21,19,16,12,13,17,21,21,18,16,14,13,14,17,19,20,17,15,15,18
12035,4,6,7,7,8,7,8,8,9,9,9,10,9,9,10,11,10,11,11,11,10
12036,18,15,15,14,15,15,14,14,15,14,13,14,15,17,16,15,14,13,15,14,14
12037,0,0,1,0,1,2,5,4,3,3,3,3,5,7,6,5,4,3,2,3,5
12038,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
12039,1,2,2,2,2,2,3,3,3,3,2,3,3,4,4,4,4,3,3,3,4
12040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12041,1,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12042,2,7,3,2,6,6,10,7,13,6,6,8,7,10,10,15,10,4,4,7,8
12043,2,3,4,3,3,2,3,4,5,6,6,4,3,4,5,5,5,4,3,3,4
12044,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12046,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12047,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12050,0,1,1,1,1,1,2,1,2,2,1,1,2,2,1,1,2,1,1,2,2
12051,3,5,6,5,4,4,5,7,7,7,6,6,6,6,8,8,8,7,6,6,6
12052,12,19,25,26,30,33,36,38,38,39,42,42,46,44,44,42,43,43,41,44,45
12053,4,3,5,4,4,2,3,6,5,5,4,5,3,5,8,6,5,5,4,4,3
12054,0,4,7,10,15,16,16,15,16,25,27,34,24,21,13,13,14,16,21,21,21
12055,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
12056,2,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8
12057,60,61,71,66,64,53,52,55,58,62,64,61,62,63,69,62,64,59,60,53,50
12058,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
12059,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
12060,0,1,1,2,3,4,3,2,2,2,3,3,3,2,1,1,2,3,3,3,2
12061,2,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
12062,1,2,2,0,0,1,2,2,3,2,1,1,3,3,3,3,3,1,1,1,1
12063,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12064,9,10,10,10,9,10,9,12,14,16,14,12,11,12,13,13,13,12,11,11,10
12065,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12066,2,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
12067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12068,6,7,7,7,6,5,4,5,6,8,9,7,6,5,5,6,6,7,7,5,5
12069,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
12070,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
12071,14,26,32,31,30,30,31,35,36,35,34,35,36,37,39,41,42,41,42,42,43
12072,6,36,43,36,18,37,33,39,58,47,43,24,49,44,33,57,46,60,22,49,26
12073,7,13,16,17,18,19,19,20,20,21,21,22,22,22,23,24,24,25,25,25,26
12074,0,0,1,1,0,1,1,1,1,1,1,0,1,1,2,2,2,1,1,1,1
12075,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
12076,2,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8
12077,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
12078,1,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
12079,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
12080,5,10,12,13,14,14,14,15,15,16,16,16,17,17,17,18,18,18,19,19,19
12081,1,0,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,3,2
12082,4,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3
12083,3,4,4,4,4,4,4,4,5,4,4,5,6,5,4,5,5,4,5,5,5
12084,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2
12085,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,2
12086,1,2,3,4,4,4,3,3,3,4,4,5,6,5,5,4,3,3,3,4,3
12087,0,6,8,7,7,9,8,10,11,9,7,5,10,8,8,9,8,6,5,8,9
12088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12089,4,6,6,6,5,5,6,9,9,9,9,8,7,7,8,8,8,8,7,6,7
12090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12092,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12093,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12094,1,1,3,2,2,2,2,2,3,4,4,3,2,3,3,3,4,3,3,3,3
12095,2,4,6,6,6,6,6,7,6,7,7,7,7,7,7,8,8,8,7,7,7
12096,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1
12097,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12098,2,3,4,4,3,3,3,4,5,6,4,4,4,4,5,5,6,5,4,4,4
12099,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1
12100,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12102,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
12103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12104,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12105,11,8,7,6,6,5,5,8,7,7,7,6,6,6,8,6,5,6,6,6,5
12106,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12107,2,2,3,3,3,2,1,2,2,2,2,3,3,3,4,3,3,4,4,3,3
12108,4,8,9,10,10,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15
12109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12110,10,10,11,11,11,11,9,9,9,10,11,11,10,10,11,11,12,13,12,12,12
12111,4,7,6,4,3,2,4,8,10,8,7,6,7,7,10,12,10,8,4,4,5
12112,6,5,5,5,4,4,4,4,5,5,6,5,5,5,5,5,5,5,4,4,4
12113,22,19,15,15,12,11,10,11,11,11,12,12,11,11,13,13,12,12,9,9,9
12114,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1
12115,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
12116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12117,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1
12118,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
12119,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12120,15,29,34,35,36,36,37,41,42,41,41,46,46,50,51,55,51,51,50,50,52
12121,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
12122,13,18,28,28,28,22,23,27,23,26,27,28,24,24,30,30,36,41,39,34,28
12123,0,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1
12124,7,6,4,4,4,4,4,5,3,4,4,5,6,7,11,10,10,9,8,9,7
12125,6,17,21,24,23,18,19,20,27,23,23,19,14,18,20,28,27,28,24,18,18
12126,5,9,8,6,2,1,2,4,6,7,8,7,7,8,9,11,12,11,7,5,5
12127,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,3,2,2,2,2
12128,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
12129,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,1,1,2
12130,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12135,3,6,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,13
12136,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12137,6,12,14,15,15,15,16,17,18,18,18,18,18,19,20,21,21,21,20,20,20
12138,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
12139,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12141,5,11,15,19,17,15,15,16,22,22,28,23,23,21,21,21,17,17,12,11,13
12142,1,1,1,2,2,2,1,2,2,2,3,3,2,2,2,2,3,3,3,3,2
12143,18,29,26,16,8,4,13,27,34,34,31,23,28,35,47,49,44,41,28,25,18
12144,1,2,3,4,4,3,3,2,3,2,2,3,2,3,4,4,4,4,4,2,2
12145,6,7,7,5,4,4,8,13,12,12,12,11,11,11,13,10,9,7,6,8,7
12146,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12147,2,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8
12148,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
12149,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12150,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
12151,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12152,1,1,2,2,1,1,1,2,3,4,3,2,2,1,2,2,2,2,2,2,2
12153,0,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,2,2
12154,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
12155,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
12156,8,12,17,18,15,19,30,35,31,26,24,21,23,26,27,24,24,25,24,26,32
12157,2,3,5,5,4,4,5,4,4,6,5,3,4,5,5,5,7,8,6,5,6
12158,7,14,18,19,19,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,27
12159,2,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7
12160,4,7,9,10,10,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14
12161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12162,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
12163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12164,1,3,3,3,3,2,2,3,3,4,3,3,3,3,4,4,4,3,3,3,3
12165,1,4,4,3,3,3,4,5,6,8,7,5,4,5,6,7,8,7,5,4,6
12166,11,21,26,27,28,29,30,31,32,33,34,34,35,35,36,37,38,39,39,40,40
12167,15,27,30,28,27,31,42,48,42,33,27,28,29,31,35,36,36,37,36,40,39
12168,3,5,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9
12169,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1
12170,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3
12171,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1
12172,6,7,11,13,12,11,8,10,11,14,13,12,11,11,13,14,15,16,15,13,11
12173,6,12,13,12,11,11,11,13,15,15,13,13,14,15,17,18,18,15,16,16,18
12174,13,18,19,22,18,16,18,26,24,24,26,23,24,24,31,31,32,34,30,29,28
12175,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
12176,6,8,5,4,0,2,8,12,14,8,6,2,3,8,10,13,9,9,0,4,6
12177,3,6,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11
12178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12179,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
12180,3,6,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11
12181,9,18,23,24,26,28,30,29,30,30,30,32,34,35,35,35,34,34,34,37,38
12182,4,8,10,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16
12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12184,3,6,8,8,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12
12185,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12186,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
12187,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12188,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,3,2,2,2
12189,5,6,7,5,4,4,5,6,5,6,5,4,4,6,7,8,8,7,4,4,5
12190,1,2,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
12191,26,29,28,25,23,21,23,26,27,26,26,24,23,25,30,32,32,31,27,25,27
12192,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12195,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
12196,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
12197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12203,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12204,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,3
12205,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
12206,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4
12207,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12208,13,25,31,33,34,35,36,37,38,39,40,41,41,42,43,44,45,46,46,47,48
12209,48,82,97,100,103,105,109,111,115,120,121,123,125,129,131,134,136,136,138,140,143
12210,1,2,3,3,3,2,3,3,4,4,4,3,3,3,4,4,4,4,4,3,3
12211,14,10,9,9,8,8,8,9,10,9,9,9,9,11,11,11,9,10,9,9,8
12212,1,4,3,3,0,2,2,2,4,4,4,3,4,4,3,5,4,4,1,3,3
12213,8,8,7,6,5,6,7,7,6,6,6,6,7,9,9,8,7,6,6,6,8
12214,0,4,5,3,2,6,7,8,6,6,2,4,6,4,3,4,7,6,5,7,7
12215,8,8,12,10,8,6,9,10,9,10,9,8,7,11,12,12,12,10,5,6,8
12216,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2
12217,3,3,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2
12218,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
12219,6,11,14,14,15,15,16,16,17,17,18,18,18,19,19,20,20,20,21,21,21
12220,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12221,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
12222,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12225,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
12226,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1
12227,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12228,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12229,0,4,6,5,5,7,9,6,8,9,8,10,14,14,11,8,8,8,8,10,10
12230,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6
12231,16,26,36,25,21,10,26,44,51,52,23,19,12,34,52,67,69,56,45,33,34
12232,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12233,2,2,1,2,1,2,1,2,2,2,3,2,2,1,1,2,2,2,2,2,1
12234,13,10,7,6,5,5,6,6,5,5,5,5,5,5,6,6,5,4,5,5,5
12235,11,9,6,6,6,5,6,5,5,5,5,5,5,5,6,6,5,5,5,5,5
12236,1,2,3,3,2,2,1,2,3,4,5,5,4,3,4,5,5,6,5,5,5
