ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_20882,4.0,8.0,12.0,10.0,12.0,11.0,10.0,12.0,14.0,15.0,22.0,24.0,25.0,15.0,23.0,24.0,20.0,28.0,26.0,25.0,14.0
SAMPLE_20883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
SAMPLE_20884,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_20885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_20886,12.0,4.0,21.0,14.0,21.0,20.0,17.0,12.0,6.0,21.0,14.0,19.0,20.0,19.0,26.0,18.0,32.0,28.0,27.0,21.0,10.0
SAMPLE_20887,3.0,4.0,4.0,2.0,4.0,5.0,4.0,6.0,5.0,6.0,4.0,4.0,5.0,4.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0
SAMPLE_20888,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_20889,2.0,2.0,6.0,4.0,6.0,3.0,6.0,9.0,10.0,10.0,5.0,4.0,3.0,4.0,4.0,4.0,8.0,6.0,8.0,6.0,6.0
SAMPLE_20890,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_20891,3.0,3.0,4.0,4.0,5.0,2.0,5.0,7.0,6.0,6.0,6.0,6.0,5.0,8.0,8.0,7.0,7.0,8.0,6.0,5.0,8.0
SAMPLE_20892,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
SAMPLE_20893,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0
SAMPLE_20894,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_20895,3.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
SAMPLE_20896,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0
SAMPLE_20897,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_20898,4.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,9.0,10.0
SAMPLE_20899,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0
SAMPLE_20900,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_20901,4.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,6.0,8.0,9.0,10.0,8.0,10.0,8.0,8.0
SAMPLE_20902,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_20903,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0
SAMPLE_20904,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_20905,1.0,4.0,3.0,4.0,3.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0
SAMPLE_20906,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0
SAMPLE_20907,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
SAMPLE_20908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_20909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_20910,5.0,4.0,8.0,14.0,19.0,20.0,20.0,18.0,12.0,10.0,12.0,14.0,14.0,11.0,12.0,8.0,10.0,16.0,18.0,18.0,26.0
SAMPLE_20911,7.0,8.0,10.0,11.0,11.0,11.0,16.0,16.0,17.0,13.0,12.0,12.0,18.0,16.0,17.0,20.0,20.0,18.0,22.0,16.0,17.0
SAMPLE_20912,13.0,14.0,16.0,16.0,7.0,8.0,10.0,13.0,14.0,15.0,15.0,10.0,10.0,10.0,10.0,15.0,16.0,17.0,12.0,11.0,14.0
SAMPLE_20913,16.0,12.0,12.0,14.0,21.0,20.0,24.0,22.0,18.0,16.0,15.0,20.0,20.0,20.0,22.0,24.0,25.0,28.0,30.0,22.0,28.0
SAMPLE_20914,10.0,25.0,18.0,28.0,23.0,23.0,24.0,23.0,34.0,27.0,32.0,28.0,27.0,26.0,39.0,44.0,39.0,44.0,45.0,38.0,40.0
SAMPLE_20915,2.0,2.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0
SAMPLE_20916,2.0,4.0,3.0,4.0,3.0,2.0,2.0,6.0,6.0,4.0,4.0,4.0,3.0,4.0,5.0,6.0,4.0,4.0,4.0,4.0,3.0
SAMPLE_20917,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0,3.0,4.0
SAMPLE_20918,39.0,62.0,42.0,61.0,54.0,104.0,116.0,124.0,184.0,112.0,93.0,91.0,105.0,126.0,218.0,161.0,142.0,84.0,102.0,102.0,94.0
SAMPLE_20919,68.0,86.0,76.0,80.0,75.0,74.0,88.0,118.0,142.0,120.0,146.0,117.0,96.0,87.0,90.0,134.0,89.0,66.0,88.0,87.0,44.0
SAMPLE_20920,350.0,1632.0,2436.0,2443.0,2234.0,1972.0,2062.0,2528.0,3302.0,2942.0,2575.0,2560.0,2237.0,1634.0,2034.0,2127.0,2654.0,2468.0,2614.0,2896.0,2024.0
SAMPLE_20921,2.0,2.0,4.0,7.0,5.0,4.0,4.0,6.0,11.0,16.0,12.0,10.0,6.0,6.0,7.0,10.0,12.0,12.0,12.0,9.0,10.0
SAMPLE_20922,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_20923,69.0,84.0,138.0,140.0,112.0,90.0,84.0,109.0,118.0,144.0,126.0,96.0,130.0,130.0,129.0,122.0,156.0,182.0,161.0,164.0,144.0
SAMPLE_20924,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_20925,4.0,8.0,12.0,10.0,9.0,12.0,16.0,15.0,18.0,24.0,24.0,22.0,21.0,22.0,12.0,12.0,14.0,16.0,18.0,20.0,24.0
SAMPLE_20926,8.0,6.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,3.0,4.0,4.0
SAMPLE_20927,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,2.0,2.0
SAMPLE_20928,6.0,15.0,14.0,14.0,16.0,16.0,20.0,10.0,16.0,12.0,14.0,14.0,14.0,17.0,12.0,18.0,18.0,16.0,18.0,16.0,19.0
SAMPLE_20929,27.0,34.0,40.0,38.0,34.0,26.0,34.0,47.0,55.0,48.0,48.0,38.0,36.0,34.0,44.0,43.0,43.0,50.0,48.0,45.0,42.0
SAMPLE_20930,6.0,5.0,8.0,4.0,3.0,4.0,7.0,10.0,10.0,11.0,9.0,8.0,10.0,12.0,12.0,10.0,12.0,8.0,7.0,6.0,9.0
SAMPLE_20931,6.0,6.0,6.0,5.0,6.0,5.0,8.0,12.0,12.0,8.0,7.0,10.0,14.0,14.0,14.0,8.0,8.0,6.0,10.0,8.0,8.0
SAMPLE_20932,7.0,9.0,12.0,10.0,10.0,12.0,18.0,16.0,17.0,16.0,11.0,14.0,13.0,18.0,13.0,16.0,17.0,15.0,17.0,16.0,20.0
SAMPLE_20933,16.0,50.0,87.0,102.0,56.0,64.0,74.0,86.0,142.0,112.0,135.0,57.0,42.0,25.0,124.0,172.0,188.0,218.0,80.0,34.0,78.0
SAMPLE_20934,68.0,71.0,82.0,66.0,62.0,59.0,106.0,82.0,81.0,98.0,70.0,62.0,56.0,98.0,96.0,72.0,79.0,54.0,64.0,79.0,120.0
SAMPLE_20935,12.0,19.0,12.0,12.0,11.0,12.0,16.0,16.0,19.0,18.0,16.0,12.0,11.0,16.0,17.0,20.0,14.0,12.0,10.0,12.0,18.0
SAMPLE_20936,32.0,59.0,56.0,58.0,38.0,23.0,40.0,68.0,90.0,72.0,72.0,52.0,44.0,66.0,62.0,61.0,44.0,62.0,45.0,40.0,50.0
SAMPLE_20937,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0
SAMPLE_20938,64.0,94.0,98.0,88.0,57.0,50.0,67.0,62.0,86.0,80.0,74.0,40.0,54.0,76.0,103.0,116.0,111.0,98.0,68.0,60.0,98.0
SAMPLE_20939,62.0,74.0,76.0,74.0,90.0,63.0,57.0,74.0,104.0,112.0,88.0,83.0,100.0,84.0,97.0,92.0,88.0,96.0,74.0,82.0,50.0
SAMPLE_20940,62.0,65.0,54.0,46.0,32.0,54.0,83.0,78.0,78.0,62.0,48.0,29.0,40.0,64.0,74.0,72.0,64.0,56.0,41.0,54.0,86.0
SAMPLE_20941,10.0,19.0,20.0,16.0,15.0,13.0,12.0,18.0,26.0,24.0,12.0,11.0,8.0,10.0,12.0,20.0,20.0,16.0,14.0,8.0,9.0
SAMPLE_20942,29.0,31.0,30.0,33.0,33.0,34.0,40.0,52.0,48.0,39.0,36.0,25.0,48.0,72.0,72.0,56.0,43.0,45.0,42.0,34.0,43.0
SAMPLE_20943,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_20944,48.0,52.0,78.0,45.0,50.0,66.0,86.0,84.0,88.0,92.0,55.0,38.0,52.0,72.0,82.0,93.0,98.0,54.0,64.0,100.0,124.0
SAMPLE_20945,6.0,6.0,9.0,5.0,6.0,8.0,10.0,10.0,14.0,12.0,10.0,11.0,14.0,12.0,16.0,17.0,18.0,16.0,17.0,16.0,14.0
SAMPLE_20946,1.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,3.0,4.0,3.0,2.0,5.0
SAMPLE_20947,4.0,6.0,7.0,6.0,7.0,8.0,8.0,8.0,9.0,10.0,8.0,8.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0
SAMPLE_20948,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
SAMPLE_20949,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_20950,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0
SAMPLE_20951,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_20952,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_20953,2.0,2.0,6.0,8.0,10.0,8.0,8.0,6.0,8.0,8.0,9.0,9.0,8.0,7.0,8.0,7.0,8.0,10.0,9.0,7.0,6.0
SAMPLE_20954,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0
SAMPLE_20955,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,4.0
SAMPLE_20956,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,5.0,6.0,6.0,5.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,8.0
SAMPLE_20957,6.0,4.0,6.0,4.0,5.0,3.0,3.0,6.0,6.0,6.0,3.0,6.0,4.0,5.0,8.0,6.0,8.0,4.0,6.0,4.0,4.0
SAMPLE_20958,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,0.0
SAMPLE_20959,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_20960,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0
SAMPLE_20961,2.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0
SAMPLE_20962,2.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,5.0,6.0,2.0,2.0,2.0,4.0,4.0,6.0
SAMPLE_20963,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
SAMPLE_20964,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_20965,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
SAMPLE_20966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_20967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_20968,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
SAMPLE_20969,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
SAMPLE_20970,2.0,4.0,5.0,8.0,5.0,4.0,4.0,6.0,6.0,4.0,7.0,5.0,6.0,4.0,5.0,6.0,5.0,8.0,6.0,5.0,4.0
SAMPLE_20971,4.0,8.0,9.0,10.0,8.0,16.0,10.0,10.0,10.0,13.0,10.0,8.0,14.0,10.0,12.0,11.0,12.0,12.0,14.0,19.0,14.0
SAMPLE_20972,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0
SAMPLE_20973,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_20974,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0
SAMPLE_20975,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0
SAMPLE_20976,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SAMPLE_20977,1018.0,1032.0,890.0,950.0,1487.0,1911.0,1748.0,1630.0,1425.0,1606.0,1555.0,1182.0,724.0,704.0,988.0,1194.0,1270.0,867.0,737.0,1146.0,1136.0
SAMPLE_20978,16.0,20.0,18.0,24.0,18.0,26.0,24.0,40.0,34.0,23.0,22.0,16.0,29.0,24.0,22.0,22.0,18.0,29.0,28.0,28.0,25.0
SAMPLE_20979,43.0,28.0,40.0,18.0,14.0,26.0,53.0,67.0,62.0,50.0,33.0,29.0,47.0,63.0,66.0,56.0,58.0,40.0,29.0,28.0,44.0
SAMPLE_20980,30.0,56.0,60.0,20.0,28.0,33.0,68.0,99.0,122.0,113.0,96.0,86.0,132.0,132.0,117.0,116.0,122.0,140.0,97.0,116.0,96.0
SAMPLE_20981,30.0,68.0,48.0,48.0,34.0,52.0,34.0,47.0,102.0,69.0,50.0,56.0,56.0,68.0,56.0,90.0,62.0,72.0,70.0,42.0,68.0
SAMPLE_20982,62.0,55.0,66.0,85.0,70.0,80.0,84.0,100.0,108.0,130.0,91.0,79.0,58.0,74.0,98.0,94.0,91.0,88.0,76.0,90.0,94.0
SAMPLE_20983,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_20984,12.0,16.0,19.0,18.0,20.0,21.0,22.0,23.0,24.0,25.0,25.0,26.0,27.0,27.0,28.0,30.0,31.0,31.0,31.0,31.0,33.0
SAMPLE_20985,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
SAMPLE_20986,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0
SAMPLE_20987,44.0,63.0,56.0,38.0,38.0,40.0,42.0,32.0,80.0,56.0,58.0,52.0,49.0,62.0,68.0,121.0,106.0,103.0,92.0,82.0,85.0
SAMPLE_20988,10.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,21.0,21.0,21.0,22.0,22.0,24.0,24.0,26.0,26.0,26.0,26.0,27.0
SAMPLE_20989,16.0,16.0,16.0,16.0,18.0,20.0,30.0,30.0,30.0,22.0,22.0,27.0,24.0,32.0,31.0,27.0,26.0,30.0,30.0,30.0,38.0
SAMPLE_20990,30.0,12.0,18.0,28.0,15.0,23.0,38.0,50.0,34.0,40.0,46.0,39.0,24.0,41.0,42.0,14.0,22.0,32.0,24.0,26.0,40.0
SAMPLE_20991,213.0,174.0,271.0,208.0,234.0,210.0,298.0,274.0,243.0,250.0,182.0,186.0,160.0,198.0,214.0,171.0,255.0,241.0,192.0,244.0,325.0
SAMPLE_20992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_20993,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0
SAMPLE_20994,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_20995,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
SAMPLE_20996,2.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0
SAMPLE_20997,2.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_20998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_20999,4.0,3.0,7.0,6.0,3.0,4.0,5.0,7.0,6.0,8.0,6.0,4.0,4.0,6.0,8.0,8.0,11.0,9.0,8.0,8.0,9.0
SAMPLE_21000,1.0,2.0,4.0,4.0,6.0,5.0,4.0,3.0,4.0,4.0,5.0,6.0,8.0,6.0,4.0,6.0,6.0,8.0,10.0,8.0,7.0
SAMPLE_21001,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_21002,0.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0
SAMPLE_21003,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
SAMPLE_21004,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_21005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMPLE_21006,2.0,2.0,4.0,4.0,3.0,6.0,4.0,7.0,6.0,5.0,4.0,5.0,7.0,4.0,8.0,6.0,6.0,6.0,6.0,6.0,4.0
SAMPLE_21007,2.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
SAMPLE_21008,4.0,6.0,6.0,6.0,4.0,6.0,6.0,7.0,8.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0
SAMPLE_21009,6.0,10.0,12.0,8.0,12.0,6.0,8.0,10.0,16.0,12.0,9.0,13.0,12.0,12.0,14.0,14.0,14.0,10.0,14.0,8.0,7.0
SAMPLE_21010,22.0,36.0,32.0,42.0,34.0,38.0,33.0,42.0,55.0,50.0,49.0,48.0,48.0,50.0,53.0,61.0,52.0,52.0,51.0,46.0,56.0
SAMPLE_21011,6.0,8.0,9.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0
SAMPLE_21012,3.0,4.0,4.0,6.0,6.0,8.0,10.0,10.0,4.0,8.0,6.0,10.0,8.0,16.0,13.0,9.0,8.0,11.0,10.0,10.0,15.0
SAMPLE_21013,2.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0
SAMPLE_21014,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0
SAMPLE_21015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAMPLE_21016,2.0,4.0,8.0,8.0,8.0,8.0,7.0,6.0,9.0,8.0,9.0,8.0,8.0,5.0,4.0,8.0,10.0,10.0,8.0,6.0,6.0
SAMPLE_21017,20.0,21.0,26.0,26.0,33.0,28.0,23.0,22.0,28.0,30.0,22.0,27.0,30.0,32.0,32.0,33.0,32.0,26.0,42.0,35.0,38.0
SAMPLE_21018,2.0,8.0,9.0,4.0,4.0,8.0,5.0,4.0,5.0,8.0,1.0,2.0,4.0,5.0,5.0,7.0,4.0,2.0,2.0,2.0,5.0
SAMPLE_21019,7.0,9.0,11.0,7.0,8.0,8.0,11.0,14.0,14.0,12.0,10.0,10.0,16.0,18.0,16.0,12.0,12.0,12.0,12.0,12.0,15.0
SAMPLE_21020,6.0,4.0,6.0,8.0,6.0,7.0,6.0,8.0,6.0,8.0,7.0,6.0,6.0,6.0,8.0,8.0,8.0,10.0,8.0,7.0,6.0
SAMPLE_21021,21.0,42.0,23.0,38.0,28.0,18.0,25.0,26.0,50.0,30.0,36.0,18.0,22.0,30.0,30.0,49.0,34.0,46.0,34.0,28.0,36.0
SAMPLE_21022,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_21023,10.0,28.0,38.0,64.0,48.0,73.0,68.0,52.0,44.0,70.0,76.0,48.0,56.0,57.0,22.0,46.0,64.0,73.0,97.0,94.0,134.0
SAMPLE_21024,18.0,26.0,3.0,9.0,16.0,50.0,54.0,54.0,54.0,44.0,42.0,30.0,40.0,36.0,46.0,80.0,62.0,50.0,52.0,48.0,75.0
SAMPLE_21025,3.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0
SAMPLE_21026,6.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0
SAMPLE_21027,5.0,7.0,8.0,8.0,9.0,11.0,10.0,10.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,16.0
