ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_27569,16,18,13,14,16,10,18,18,9,19,15,14,11,21,26,18,18,14,13,17,20
SAMPLE_27570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27571,28,69,137,105,221,186,140,155,192,263,202,206,191,173,255,210,223,163,232,227,169
SAMPLE_27572,2,2,1,0,1,2,1,2,1,1,1,4,2,2,3,2,2,2,1,3,4
SAMPLE_27573,12,10,12,13,12,13,13,14,13,16,13,10,9,10,10,8,13,9,11,8,11
SAMPLE_27574,12,17,17,20,15,24,22,28,22,18,16,20,9,14,17,20,14,14,15,15,17
SAMPLE_27575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27576,7,9,11,11,13,14,21,23,20,24,15,18,15,20,22,21,18,12,17,20,22
SAMPLE_27577,2,2,3,4,2,3,2,3,2,2,3,3,3,3,2,2,3,4,3,4,3
SAMPLE_27578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27579,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
SAMPLE_27580,8,13,20,24,29,15,13,15,16,22,23,28,29,27,31,23,24,28,27,21,16
SAMPLE_27581,5,4,3,3,4,6,6,7,5,4,3,5,5,6,6,6,5,5,4,4,5
SAMPLE_27582,71,108,169,153,101,103,74,93,77,130,174,168,200,203,159,180,127,207,129,178,189
SAMPLE_27583,45,54,67,71,56,61,72,34,81,110,124,70,95,70,0,39,48,63,75,84,93
SAMPLE_27584,7,9,11,13,11,11,12,16,18,15,14,15,14,13,18,15,17,13,16,12,12
SAMPLE_27585,4,5,3,5,3,3,5,5,9,5,4,5,8,7,6,8,1,3,4,4,5
SAMPLE_27586,36,31,36,29,23,24,27,31,30,30,28,28,28,31,32,35,33,24,28,31,33
SAMPLE_27587,10,11,12,4,4,5,12,10,14,18,17,17,18,17,20,22,16,14,8,9,9
SAMPLE_27588,12,19,19,22,18,23,20,20,25,24,25,18,20,19,19,27,22,23,29,26,30
SAMPLE_27589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27593,15,24,22,24,14,17,19,19,24,29,35,29,32,29,30,26,28,30,27,28,35
SAMPLE_27594,10,9,6,4,3,4,7,9,11,11,11,13,11,10,12,12,9,8,10,9,11
SAMPLE_27595,29,36,39,37,44,44,36,43,51,51,44,48,45,27,38,48,51,49,43,39,34
SAMPLE_27596,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1
SAMPLE_27597,10,10,9,8,9,8,9,10,9,11,8,9,9,8,8,8,10,9,8,9,7
SAMPLE_27598,1,2,2,2,2,3,1,1,1,2,2,2,2,2,2,2,3,2,2,3,3
SAMPLE_27599,16,17,14,16,17,14,12,14,13,16,13,9,11,12,14,14,11,10,9,10,8
SAMPLE_27600,3,4,6,7,7,8,7,7,6,7,7,7,9,10,8,7,6,6,9,8,7
SAMPLE_27601,17,15,20,14,14,8,18,19,18,16,17,15,13,13,16,14,15,18,17,17,20
SAMPLE_27602,14,15,16,16,16,17,15,13,13,15,15,16,16,14,14,13,14,15,14,14,13
SAMPLE_27603,6,8,9,10,10,9,9,9,9,8,9,11,17,16,17,17,14,14,18,15,11
SAMPLE_27604,9,8,9,9,10,5,8,10,8,10,10,8,9,10,13,11,11,11,9,9,11
SAMPLE_27605,23,22,21,16,20,20,21,25,23,27,22,23,19,17,19,22,24,23,22,19,17
SAMPLE_27606,6,10,10,11,11,10,8,11,15,14,11,12,15,15,16,17,15,18,19,18,14
SAMPLE_27607,22,25,20,15,17,15,16,19,18,20,13,10,14,16,21,16,15,15,12,11,9
SAMPLE_27608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27609,1,2,2,2,2,2,2,3,3,3,2,3,3,3,4,3,3,3,4,4,4
SAMPLE_27610,10,11,14,12,14,13,16,15,16,16,14,10,11,13,14,16,13,12,9,7,5
SAMPLE_27611,8,9,11,10,9,10,10,9,11,14,12,10,10,10,10,12,13,12,10,9,9
SAMPLE_27612,9,10,9,9,11,10,9,8,10,11,9,8,9,8,9,8,6,4,5,7,6
SAMPLE_27613,3,5,6,7,6,8,8,8,9,7,6,7,7,9,8,8,8,7,8,8,9
SAMPLE_27614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SAMPLE_27618,1,3,3,3,3,3,3,3,4,3,3,4,4,4,3,3,3,4,4,4,4
SAMPLE_27619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27620,4,5,6,6,5,4,5,6,6,6,6,5,3,4,5,5,6,6,4,2,3
SAMPLE_27621,3,2,2,3,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,4,3
SAMPLE_27622,3,5,6,7,8,5,4,5,6,7,6,6,4,3,5,6,7,7,5,3,4
SAMPLE_27623,4,4,4,6,6,7,7,8,7,6,7,5,5,6,7,7,6,5,5,4,3
SAMPLE_27624,16,17,19,20,21,27,24,18,20,18,20,20,21,20,19,22,21,19,11,17,17
SAMPLE_27625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27626,189,167,183,164,147,192,210,209,215,216,194,156,172,166,149,164,187,166,121,108,95
SAMPLE_27627,3,3,5,4,4,4,6,5,6,6,6,5,5,5,5,6,6,6,5,6,5
SAMPLE_27628,12,10,12,12,12,11,10,9,8,10,12,10,13,11,11,10,10,9,8,8,9
SAMPLE_27629,4,4,5,6,6,7,6,6,6,6,5,5,7,6,6,5,4,5,4,5,4
SAMPLE_27630,43,36,72,76,58,70,84,73,79,79,64,53,38,45,71,94,111,144,115,81,79
SAMPLE_27631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27634,14,9,12,12,14,14,10,9,7,12,12,9,10,11,13,13,13,16,15,13,16
SAMPLE_27635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27636,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1
SAMPLE_27637,17,11,16,20,19,21,17,22,16,16,22,15,22,16,28,29,27,29,21,20,25
SAMPLE_27638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27641,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2
SAMPLE_27642,0,0,0,1,3,5,2,1,1,1,0,3,0,0,0,4,3,5,4,3,2
SAMPLE_27643,0,0,0,2,3,2,1,0,0,0,0,0,0,1,2,0,0,0,2,2,1
SAMPLE_27644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27645,4,4,4,4,5,5,4,3,4,5,4,4,4,4,4,4,5,4,3,3,3
SAMPLE_27646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27649,7,7,10,13,11,12,8,6,10,12,15,10,8,8,7,11,12,11,9,7,6
SAMPLE_27650,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0
SAMPLE_27651,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,1
SAMPLE_27652,2,4,5,4,4,5,5,5,5,5,4,5,4,4,4,6,7,6,6,7,6
SAMPLE_27653,30,27,25,26,25,19,20,25,23,22,20,19,21,22,19,19,17,15,18,20,21
SAMPLE_27654,38,45,53,77,56,70,37,51,57,57,67,71,66,55,44,39,50,62,53,73,37
SAMPLE_27655,6,1,7,10,20,23,19,18,15,17,4,0,3,23,32,18,18,16,26,39,43
SAMPLE_27656,16,15,14,15,13,16,13,19,15,17,19,18,11,10,17,18,18,21,18,17,15
SAMPLE_27657,10,14,11,21,10,7,15,14,18,13,23,21,25,30,30,21,21,32,21,19,28
SAMPLE_27658,0,3,5,9,9,6,8,8,12,11,13,9,7,5,3,6,7,9,12,12,8
SAMPLE_27659,179,183,223,188,139,200,201,293,283,287,250,370,278,252,385,363,363,274,391,367,352
SAMPLE_27660,164,187,261,302,276,310,291,374,400,406,264,287,315,317,372,211,251,95,197,225,248
SAMPLE_27661,216,269,398,429,299,404,599,586,642,562,522,454,558,663,594,505,546,606,526,628,646
SAMPLE_27662,145,128,105,94,81,115,153,180,153,126,114,106,114,116,175,149,134,117,108,117,156
SAMPLE_27663,186,288,328,291,240,355,308,214,303,241,322,247,352,310,182,269,290,222,219,323,416
SAMPLE_27664,1,1,3,2,2,2,3,3,4,4,3,3,3,3,4,4,5,3,3,3,3
SAMPLE_27665,12,12,16,22,17,24,28,25,25,22,23,25,24,25,17,23,25,18,20,18,25
SAMPLE_27666,0,0,0,3,2,2,0,1,0,3,4,5,3,1,3,2,3,5,3,3,2
SAMPLE_27667,1,3,3,2,7,6,8,9,12,12,7,4,4,5,11,7,7,10,12,10,9
SAMPLE_27668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27670,14,11,18,13,15,16,25,25,26,28,34,33,30,26,25,34,35,41,32,30,22
SAMPLE_27671,30,29,26,39,42,45,50,43,32,38,44,50,40,41,41,43,35,47,31,43,32
SAMPLE_27672,11,13,17,17,13,12,16,19,17,13,16,15,17,20,18,18,15,14,15,17,24
SAMPLE_27673,17,32,53,49,55,43,67,60,63,49,44,57,65,75,77,69,71,64,69,68,67
SAMPLE_27674,26,29,30,35,26,18,25,28,19,19,24,21,22,25,32,25,28,25,22,13,29
SAMPLE_27675,48,64,62,69,46,65,83,90,88,77,94,81,69,64,70,77,58,79,95,100,124
SAMPLE_27676,29,25,22,16,17,27,23,31,32,29,30,34,41,41,57,52,42,42,42,46,48
SAMPLE_27677,6,6,7,8,7,8,6,10,12,11,9,9,8,7,10,12,10,9,10,9,13
SAMPLE_27678,0,0,0,0,0,0,0,0,5,0,0,2,1,3,6,0,0,0,0,0,0
SAMPLE_27679,4,6,5,4,5,6,5,8,7,7,8,8,8,7,9,8,6,4,6,8,7
SAMPLE_27680,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,2,1,1,2,2,2
SAMPLE_27681,2,3,3,2,2,3,2,3,2,3,2,2,4,3,3,3,3,2,2,3,3
SAMPLE_27682,10,31,27,33,21,37,30,33,43,34,31,34,31,34,32,35,24,27,40,53,60
SAMPLE_27683,9,8,9,9,3,11,13,18,11,14,16,10,12,13,18,16,15,13,9,16,18
SAMPLE_27684,1,1,2,2,2,3,2,3,2,2,3,3,4,3,4,4,3,3,3,3,3
SAMPLE_27685,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,3,3,3
SAMPLE_27686,1,2,3,3,3,4,4,4,4,5,6,6,6,5,5,6,5,5,5,5,5
SAMPLE_27687,432,433,273,308,385,461,347,691,458,254,156,0,0,112,574,673,609,243,74,40,351
SAMPLE_27688,28,29,26,30,26,32,27,42,38,34,30,41,33,35,38,42,37,33,41,36,40
SAMPLE_27689,32,44,30,34,38,42,56,60,72,71,70,81,71,78,66,55,49,38,65,80,84
SAMPLE_27690,22,60,87,89,69,75,86,80,104,80,59,55,58,68,74,93,98,64,81,90,84
SAMPLE_27691,21,23,30,31,25,35,36,41,37,38,28,29,33,41,41,52,49,35,38,37,39
SAMPLE_27692,32,19,43,54,63,75,71,69,98,116,101,126,128,97,111,80,98,96,130,142,118
SAMPLE_27693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27694,161,156,145,135,130,126,144,140,109,105,103,117,124,134,131,122,124,105,120,123,141
SAMPLE_27695,19,12,19,22,16,7,11,17,32,26,20,18,33,25,40,37,32,23,21,27,18
SAMPLE_27696,31,40,40,37,23,37,42,43,41,38,38,26,33,35,45,50,49,59,46,44,49
SAMPLE_27697,5,4,7,6,5,7,7,9,7,7,5,5,6,7,7,7,7,5,3,6,7
SAMPLE_27698,29,21,11,9,5,27,56,74,56,47,50,27,28,42,67,53,52,57,40,51,56
SAMPLE_27699,4,2,3,6,6,7,7,8,6,3,7,9,7,8,8,6,4,3,7,4,8
SAMPLE_27700,72,80,87,81,71,65,97,114,119,103,91,76,81,93,100,90,103,72,73,84,102
SAMPLE_27701,35,46,50,44,33,41,53,54,57,64,54,45,50,47,56,68,64,47,34,58,57
SAMPLE_27702,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_27703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27704,6,6,7,7,8,8,8,10,7,6,10,8,7,6,9,8,5,8,8,6,8
SAMPLE_27705,2,4,3,2,2,2,3,3,4,3,3,3,2,2,3,3,2,2,3,3,4
SAMPLE_27706,4,4,4,5,4,4,3,5,9,5,2,6,9,8,12,12,9,6,7,3,2
SAMPLE_27707,0,5,16,11,4,5,4,1,3,5,0,0,0,0,0,12,20,23,14,12,14
SAMPLE_27708,8,9,7,9,8,6,7,5,8,7,7,6,6,8,8,11,8,8,9,7,8
SAMPLE_27709,13,22,26,41,41,53,45,45,65,61,45,42,63,67,62,63,62,58,75,81,76
SAMPLE_27710,78,96,74,88,106,126,107,96,138,126,94,107,130,104,66,105,114,110,184,167,111
SAMPLE_27711,9,14,16,14,10,13,19,16,15,17,14,17,18,17,15,13,15,11,12,17,22
SAMPLE_27712,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
SAMPLE_27713,81,68,56,72,73,82,115,106,75,36,46,47,81,77,86,88,53,58,54,75,91
SAMPLE_27714,35,38,43,38,44,37,54,47,49,53,42,51,51,52,45,57,67,64,67,69,56
SAMPLE_27715,26,30,24,32,22,26,29,32,31,25,30,22,20,21,27,31,30,29,25,31,30
SAMPLE_27716,14,12,11,11,8,10,11,14,10,11,12,12,12,13,16,14,12,12,8,8,14
SAMPLE_27717,9,10,8,11,11,13,9,12,4,7,10,10,10,15,13,10,7,12,16,17,19
SAMPLE_27718,5,5,7,8,6,9,10,9,7,7,9,9,9,9,8,10,9,8,8,10,10
SAMPLE_27719,23,22,26,25,16,24,32,30,20,19,18,18,23,30,28,22,23,22,21,23,32
SAMPLE_27720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27721,2,3,4,4,3,3,3,3,4,5,5,4,4,4,5,6,6,5,5,4,4
SAMPLE_27722,19,20,36,36,33,49,42,49,45,30,34,38,61,60,51,54,47,48,67,63,72
SAMPLE_27723,3,3,4,4,4,3,3,5,6,6,7,6,5,6,8,7,6,8,7,7,8
SAMPLE_27724,3,3,5,6,5,7,6,9,8,7,6,6,8,9,10,12,11,10,12,12,10
SAMPLE_27725,8,8,7,6,6,5,9,10,9,8,7,7,6,7,9,9,10,5,6,6,7
SAMPLE_27726,3,6,42,73,93,89,76,43,72,81,85,111,116,81,48,51,75,101,141,137,125
SAMPLE_27727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27730,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1
SAMPLE_27731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27734,15,11,8,11,12,16,22,22,17,14,13,11,14,18,18,13,12,11,13,13,19
SAMPLE_27735,37,41,43,37,35,34,38,37,38,42,40,37,28,36,35,37,34,35,31,33,37
SAMPLE_27736,7,7,8,9,9,8,5,6,5,8,7,4,2,4,5,7,6,6,5,6,5
SAMPLE_27737,7,7,8,9,7,6,8,7,7,7,9,7,6,7,8,9,9,8,6,7,7
SAMPLE_27738,64,86,80,49,38,49,74,86,66,80,97,100,80,65,96,84,75,48,29,55,94
SAMPLE_27739,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_27740,5,5,5,5,4,6,6,7,8,6,5,5,7,6,7,7,7,8,5,6,5
SAMPLE_27741,13,11,15,13,11,13,18,19,12,15,12,19,17,21,16,15,16,15,12,13,14
SAMPLE_27742,4,4,4,5,4,5,6,6,6,5,5,5,4,4,6,5,5,5,6,6,6
SAMPLE_27743,3,7,10,8,6,5,6,10,11,11,9,4,6,7,12,10,10,8,6,6,4
SAMPLE_27744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27749,4,1,7,5,8,4,7,4,14,16,13,13,13,16,18,18,19,20,21,18,23
SAMPLE_27750,13,17,23,27,24,19,17,15,16,17,21,18,25,23,28,5,15,13,22,19,23
SAMPLE_27751,7,9,9,9,10,11,14,13,13,13,13,16,17,17,16,12,12,14,22,16,16
SAMPLE_27752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27753,5,5,4,4,3,5,7,7,5,1,3,7,8,7,6,6,7,10,7,7,9
SAMPLE_27754,1,2,2,2,2,3,2,2,3,3,4,5,3,3,3,5,4,5,5,4,4
SAMPLE_27755,2,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,3,2,2,2
SAMPLE_27756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_27757,4,7,6,7,7,9,9,10,11,9,7,8,8,9,10,10,7,4,9,8,11
SAMPLE_27758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27759,1,2,3,3,3,3,3,4,4,5,5,4,5,3,5,5,4,4,3,3,2
SAMPLE_27760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27761,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
SAMPLE_27762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27763,15,25,25,19,16,13,23,26,21,27,24,27,22,15,12,16,19,10,7,6,10
SAMPLE_27764,26,31,34,34,21,19,46,44,51,39,46,55,38,54,55,65,71,81,59,50,52
SAMPLE_27765,15,16,19,14,17,17,17,15,19,16,16,17,20,22,20,18,18,17,15,17,15
SAMPLE_27766,21,16,29,36,25,33,35,40,40,38,49,37,38,38,45,41,42,48,34,31,27
SAMPLE_27767,1,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,2
SAMPLE_27768,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SAMPLE_27769,101,86,107,83,64,65,104,92,71,84,85,70,75,109,82,59,62,64,52,60,106
SAMPLE_27770,2,1,1,2,2,2,3,3,2,2,2,2,3,2,2,1,1,0,1,1,1
SAMPLE_27771,1,1,2,2,1,2,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3
SAMPLE_27772,0,0,14,15,20,15,10,23,13,0,0,4,13,4,15,11,14,9,15,4,7
SAMPLE_27773,1,4,5,5,3,3,7,8,5,7,5,6,6,7,9,7,8,7,2,4,5
SAMPLE_27774,24,30,34,26,31,29,35,28,29,28,24,27,28,25,30,41,46,38,38,40,41
SAMPLE_27775,2,3,2,3,2,2,3,3,4,3,2,3,3,4,4,2,2,2,4,3,3
SAMPLE_27776,22,40,55,64,67,44,60,45,50,52,61,44,26,38,31,45,57,62,67,61,70
SAMPLE_27777,1,3,4,4,4,4,5,5,5,4,4,5,6,5,4,4,3,2,5,6,4
SAMPLE_27778,7,7,7,10,10,10,11,9,11,11,12,10,7,7,9,12,10,10,10,12,10
SAMPLE_27779,31,52,53,66,48,33,44,38,37,45,45,43,30,39,32,43,43,39,50,42,50
SAMPLE_27780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27781,8,6,9,7,5,6,10,10,11,11,8,5,8,10,10,9,9,9,10,9,9
SAMPLE_27782,4,5,6,7,2,4,0,0,1,0,5,0,0,0,1,2,4,15,17,9,17
SAMPLE_27783,28,24,29,26,24,26,40,38,29,23,26,15,22,28,31,30,30,40,29,35,41
SAMPLE_27784,4,4,5,6,5,6,5,7,6,5,5,6,8,7,8,10,9,10,12,11,12
SAMPLE_27785,10,15,12,14,13,14,14,15,17,15,12,13,13,14,15,17,16,16,15,16,17
SAMPLE_27786,3,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,2,3,3,4
SAMPLE_27787,4,5,5,7,6,8,8,5,4,4,6,4,4,6,5,4,4,6,4,6,7
SAMPLE_27788,1,2,3,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2
SAMPLE_27789,3,4,5,4,4,6,6,8,8,6,5,4,6,6,7,8,8,7,7,7,6
SAMPLE_27790,11,11,13,13,11,16,17,16,15,13,16,14,14,11,10,10,10,10,9,15,18
SAMPLE_27791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27794,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2
SAMPLE_27795,0,0,6,0,0,3,4,7,8,14,0,2,6,8,7,14,22,45,31,16,32
SAMPLE_27796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27797,11,13,15,15,9,9,9,8,7,10,13,9,8,9,9,14,14,17,10,10,13
SAMPLE_27798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27799,87,97,101,110,108,107,100,95,110,118,111,107,91,82,87,94,96,88,83,88,86
SAMPLE_27800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27801,8,13,18,18,19,15,16,19,27,21,17,20,22,26,24,25,23,24,31,28,27
SAMPLE_27802,12,20,32,38,37,30,34,40,44,45,41,40,51,38,37,39,46,44,46,41,32
SAMPLE_27803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27806,2,2,2,4,4,4,3,4,3,2,4,3,3,2,3,3,4,4,5,5,5
SAMPLE_27807,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27808,3,6,6,3,1,1,3,6,8,5,5,3,4,3,3,5,4,4,3,2,2
SAMPLE_27809,999,1243,1153,975,660,661,817,1056,1018,1302,980,871,493,770,823,1001,1203,1105,886,495,832
SAMPLE_27810,2,2,3,6,6,6,5,5,7,6,6,5,5,6,6,5,2,5,7,8,8
SAMPLE_27811,84,135,155,184,219,244,202,238,196,200,213,289,229,228,230,271,265,330,429,332,357
SAMPLE_27812,7,8,12,12,9,11,12,12,15,15,14,11,12,10,15,14,14,14,11,12,10
SAMPLE_27813,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2
SAMPLE_27814,3,2,3,3,3,3,5,5,6,4,5,6,8,9,9,6,6,5,5,6,6
SAMPLE_27815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27817,3,11,15,14,9,13,15,13,17,16,18,15,17,15,19,20,22,25,28,26,24
SAMPLE_27818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SAMPLE_27819,6,12,10,15,8,9,13,9,17,19,15,9,12,17,19,15,20,26,15,15,20
SAMPLE_27820,13,10,35,44,39,69,34,48,42,44,42,30,43,47,51,51,31,47,68,77,84
SAMPLE_27821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27822,206,206,251,253,195,195,204,232,185,187,215,141,145,149,167,182,192,238,142,129,122
SAMPLE_27823,2,3,6,7,7,7,7,4,5,4,5,6,5,4,4,6,7,9,8,8,9
SAMPLE_27824,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4
SAMPLE_27825,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SAMPLE_27826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27827,13,19,22,13,10,12,16,22,30,30,20,17,17,16,17,31,36,37,27,24,21
SAMPLE_27828,15,20,10,10,8,11,15,13,15,12,8,6,7,10,6,15,7,5,1,2,11
SAMPLE_27829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMPLE_27830,3,5,10,13,10,10,6,6,7,9,10,8,10,11,10,10,9,8,10,7,7
SAMPLE_27831,8,5,7,5,5,7,5,7,6,7,6,5,6,6,9,7,6,8,9,9,11
SAMPLE_27832,1,1,2,2,2,2,2,3,2,2,2,1,1,1,2,2,2,2,2,1,1
SAMPLE_27833,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
SAMPLE_27834,0,0,0,0,0,3,2,2,2,2,2,2,1,0,0,1,1,2,1,1,2
